linenum,price,livingArea,lat,lng,county,city,neighborhood,flatBuildingtype,flatFloorCount,numberOfRooms,bathrooms with toilet,toilets,buildingFloorPosition,url
1277,331.085 €,102,43.5173668,16.5018779,Splitsko-dalmatinska,Split,Kila,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-ekskluzivna-prodaja-dvosoban-stan-novogradnji-oglas-41084409
1278,305.730 €,89,43.5173668,16.5018779,Splitsko-dalmatinska,Split,Kila,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/split-ekskluzivna-prodaja-dvosoban-stan-drugom-katu-novogradnje-oglas-41084404
1279,300.735 €,66,43.186717066891,17.162532806396,Splitsko-dalmatinska,Podgora,Živogošće,U stambenoj zgradi,Jednoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/zivogosce-novogradnja-trosoban-luksuzan-stan-nkp-66.83-m2-vrtom-oglas-38192124
1280,650.000 €,149,43.360445579813,16.945252406575,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Dvoetažni,3-sobni,,,3.,https://www.njuskalo.hr/nekretnine/makarska-rivijera-baska-voda-novogradnja-trosoban-stan-149.23m2-oglas-37989835
1281,350.000 €,105,43.314327770347,17.015826736558,Splitsko-dalmatinska,Makarska,Veliko Brdo,U stambenoj zgradi,Jednoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/makarska-veliko-brdo-moderan-stan-105.5-m2-otvorenim-pogledom-oglas-37453639
1282,330.000 €,132,43.402116628163,16.831054687499,Splitsko-dalmatinska,Omiš,Marušići,U stambenoj zgradi,Jednoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/omis-marusici-prekrasan-trosoban-stan-pogledom-more-oglas-37250764
1283,255.000 €,73,43.5045397,16.4553914,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Jednoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-centa-trosoban-stan-73.5m2-ostavom-oglas-39366070
1284,310.000 €,61,43.5078724395,16.434787976399,Splitsko-dalmatinska,Split,Varoš,U kući,Jednoetažni,2-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/ekskluzivna-dva-studio-apartmana-varos-oglas-40383665
1285,320.000 €,78,43.5073727,16.4486162,Splitsko-dalmatinska,Split,Lučac,U stambenoj zgradi,Jednoetažni,3-sobni,,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/split-lucac-komforan-trosoban-stan-oglas-41600724
1286,750.000 €,162,43.360445579813,16.945252406575,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Dvoetažni,3-sobni,,,3.,https://www.njuskalo.hr/nekretnine/makarska-rivijera-baska-voda-novogradnja-trosoban-stan-162.17m2-a-oglas-38070619
1287,2.000 €,75,43.307567263702,17.012873354711,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,,,,https://www.njuskalo.hr/nekretnine/dva-prostora-makarska-40.20-m2-35.20-m2-prodaja-oglas-42019598
1288,405.000 €,90,43.509738436816924,16.48576654808198,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/trosoban-stan-pogledom-more-oglas-37041143
1289,195.000 €,74,43.561451580016,16.347320636428,Splitsko-dalmatinska,Kaštela,Kaštel Stari,U stambenoj zgradi,Jednoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/kastel-stari-trosoban-stan-prvom-katu-novogradnje-oglas-42062197
1290,167.117 €,60,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Veliko Brdo,U stambenoj zgradi,Višeetažni,1-sobni,,,2.,https://www.njuskalo.hr/nekretnine/makarska-novogradnja-jednosoban-stan-pogledom-more-s3-oglas-42062175
1291,158.002 €,60,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Veliko Brdo,U stambenoj zgradi,Višeetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/makarska-novogradnja-jednosoban-stan-pogledom-more-s1-oglas-42062172
1292,203.029 €,70,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Veliko Brdo,U stambenoj zgradi,Višeetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/makarska-novogradnja-dvosoban-stan-pogledom-more-s6-oglas-42062163
1293,284.445 €,63,43.4617173,16.5989466,Splitsko-dalmatinska,Dugi Rat,Jesenice,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/jesenice-moderan-dvosoban-stan-izgradnji-s17-oglas-42062158
1294,215.200 €,53,43.4617173,16.5989466,Splitsko-dalmatinska,Dugi Rat,Jesenice,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/jesenice-moderan-dvosoban-stan-izgradnji-s12-oglas-42062155
1295,260.000 €,68,43.1560519,17.2463201,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Višeetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/makarska-rivijera-drvenik-dvosoban-stan-treci-kat-novogradnja-s14-oglas-40549978
1296,297.000 €,81,43.1560519,17.2463201,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Višeetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/makarska-rivijera-drvenik-dvosoban-stan-treci-kat-novogradnja-s13-oglas-40549964
1297,158.002 €,60,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Veliko Brdo,U stambenoj zgradi,Višeetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/makarska-novogradnja-jednosoban-stan-pogledom-more-s1-oglas-42062224
1298,284.445 €,63,43.4617173,16.5989466,Splitsko-dalmatinska,Dugi Rat,Jesenice,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/jesenice-moderan-dvosoban-stan-izgradnji-s14-oglas-42062220
1299,182.026 €,70,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Veliko Brdo,U stambenoj zgradi,Višeetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/makarska-novogradnja-dvosoban-stan-pogledom-more-s2-oglas-42062218
1300,211.650 €,42,43.4617173,16.5989466,Splitsko-dalmatinska,Dugi Rat,Jesenice,U stambenoj zgradi,Jednoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/jesenice-moderan-jednosoban-stan-izgradnji-s15-oglas-42062217
1301,176.233 €,60,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Veliko Brdo,U stambenoj zgradi,Višeetažni,1-sobni,,,3.,https://www.njuskalo.hr/nekretnine/makarska-novogradnja-jednosoban-stan-pogledom-more-s5-oglas-42062216
1302,280.000 €,81,43.561451580016,16.347320636428,Splitsko-dalmatinska,Kaštela,Kaštel Stari,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/kastel-stari-dvosoban-stan-prizemlju-bazenom-oglas-42062215
1303,213.300 €,42,43.4617173,16.5989466,Splitsko-dalmatinska,Dugi Rat,Jesenice,U stambenoj zgradi,Jednoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/jesenice-moderan-jednosoban-stan-izgradnji-s16-oglas-42062214
1304,192.527 €,70,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Veliko Brdo,U stambenoj zgradi,Višeetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/makarska-novogradnja-dvosoban-stan-pogledom-more-s4-oglas-42062211
1305,147.098 €,44,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Višeetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-jednosoban-stan-s2-prizemlje-oglas-41783601
1306,343.000 €,97,43.510133626856,16.251300451037,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/trogir-trosoban-stan-prvom-katu-loggiom-oglas-41783596
1307,188.678 €,57,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Višeetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-dvosoban-stan-s1-prizemlje-oglas-41783595
1308,636.000 €,141,43.510133626856,16.251300451037,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Dvoetažni,3-sobni,,,2.,https://www.njuskalo.hr/nekretnine/trogir-luksuzni-penthouse-dvije-etaze-panoramskim-pogledom-oglas-41783592
1309,196.830 €,54,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Višeetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-jednosoban-stan-s4-prvi-kat-oglas-41783589
1310,296.300 €,74,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-dvoetazan-dvosoban-stan-s6-drugi-kat-potkrovlje-oglas-41783583
1311,147.098 €,44,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Višeetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-jednosoban-stan-s2-prizemlje-oglas-41783580
1312,188.678 €,57,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Višeetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-dvosoban-stan-s1-prizemlje-oglas-41783579
1313,234.540 €,65,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Višeetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-dvosoban-stan-s3-prvi-kat-oglas-41783646
1314,215.000 €,82,43.555000379703,16.365187498739,Splitsko-dalmatinska,Kaštela,Kaštel Lukšić,U stambenoj zgradi,Dvoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/kastel-luksic-dvoetazan-trosoban-stan-nkp-82.37-m2-oglas-41783641
1315,289.000 €,168,43.5470909,16.4267558,Splitsko-dalmatinska,Kaštela,Kaštel Sućurac,U stambenoj zgradi,Jednoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/kastela-kastel-sucurac-komforan-trosoban-stan-134-m2-vrt-oglas-41783635
1316,550.000 €,131,43.2652508,17.0585604,Splitsko-dalmatinska,Tučepi,Tučepi,U stambenoj zgradi,Jednoetažni,3-sobni,,,Penthouse,https://www.njuskalo.hr/nekretnine/tucepi-trosoban-komforan-penthouse-prekrasnim-pogledom-oglas-41783626
1317,550.000 €,129,43.2652508,17.0585604,Splitsko-dalmatinska,Tučepi,Tučepi,U stambenoj zgradi,Jednoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/tucepi-trosoban-komforan-stan-bazenom-oglas-41783625
1318,296.300 €,74,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-dvoetazan-dvosoban-stan-s6-drugi-kat-potkrovlje-oglas-41783622
1319,318.000 €,102,43.510133626856,16.251300451037,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/trogir-trosoban-stan-prizemlju-velikim-vrtom-bazenom-oglas-41783616
1320,196.830 €,54,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Višeetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-jednosoban-stan-s4-prvi-kat-oglas-41783612
1321,215.200 €,53,43.4617173,16.5989466,Splitsko-dalmatinska,Dugi Rat,Jesenice,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/jesenice-moderan-dvosoban-stan-izgradnji-s13-oglas-42062147
1322,263.500 €,52,43.294201514735,17.02020678888,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/makarska-novogradnja-jednosoban-stan-terasom-lodom-52.70m2-oglas-39849378
1323,270.730 €,53,43.294201514735,17.02020678888,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/makarska-novogradnja-jednosoban-stan-pogledom-more-53.61m2-oglas-39849340
1324,247.410 €,86,43.515370217716,16.115209204619,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Dvoetažni,2-sobni,,,Penthouse,https://www.njuskalo.hr/nekretnine/marina-poljica-penthous-86.8-m2-krovnom-terasom-150-m-mora-oglas-39809072
1325,485.000 €,91,43.503740774843,16.478719711321,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Dvoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/znjan-moderan-penthouse-prekrasnim-pogledom-more-oglas-41244340
1326,250.000 €,68,43.1560519,17.2463201,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Višeetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/makarska-rivijera-drvenik-dvosobni-stan-prvi-kat-novogradnja-s6-oglas-40549944
1327,275.000 €,75,43.1560519,17.2463201,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Višeetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/makarska-rivijera-drvenik-dvosobni-stan-prvi-kat-novogradnja-s7-oglas-40549933
1328,235.000 €,70,43.5111646,16.5201503,Splitsko-dalmatinska,Split - Okolica,Kamen,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/split-okolica-dvosoban-stan-drugom-katu-70.15m2-nkp-oglas-41097241
1329,172.175 €,68,43.555000379703,16.365187498739,Splitsko-dalmatinska,Kaštela,Kaštel Lukšić,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/kastel-luksic-odlican-dvosoban-stan-nkp-70.94-m2-oglas-40204586
1330,263.500 €,52,43.294201514735,17.02020678888,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/makarska-jednosoban-stan-terasom-lodom-52.70m2-oglas-39861401
1331,327.746 €,63,43.294201514735,17.02020678888,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/makarska-treci-kat-dvosoban-stan-pogledom-more-63.64m2-oglas-39849201
1332,918.400 €,114,43.509436812321,16.442627855927,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,3-sobni,,,3.,https://www.njuskalo.hr/nekretnine/split-trosoban-luksuzan-stan-novogradnji-nkp-114.8-m2-s11-oglas-38678842
1333,163.000 €,55,43.377251634521,16.624766538647,Splitsko-dalmatinska,Supetar,Supetar,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/brac-postira-dvosoban-stan-vrtom-oglas-38103712
1334,430.000 €,101,43.360445579813,16.945252406575,Splitsko-dalmatinska,Baška Voda,Baška Voda,U stambenoj zgradi,Jednoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/makarska-rivijera-baska-voda-novogradnja-trosoban-stan-101.50m2-a-oglas-38064257
1335,350.000 €,84,43.521570120712,16.247301100691,Splitsko-dalmatinska,Trogir,Dragulin,U stambenoj zgradi,Dvoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/trogir-luksuzan-dvosoban-stan-krovnom-terasom-oglas-40055514
1336,201.540 €,68,43.515370217716,16.115209204619,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Jednoetažni,1-sobni,,,Penthouse,https://www.njuskalo.hr/nekretnine/marina-poljica-penthouse-krovnom-terasom-150-m-mora-oglas-39808951
1337,439.000 €,109,43.5008646,16.3324105,Splitsko-dalmatinska,Split - Okolica,Slatine,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/slatine-dvosoban-stan-velikim-vrtom-odlicnoj-lokaciji-oglas-41264491
1338,360.000 €,105,43.170146266105,16.443421855407,Splitsko-dalmatinska,Hvar,Hvar,U stambenoj zgradi,Dvoetažni,4-sobni,,,1.,https://www.njuskalo.hr/nekretnine/hvar-dvoetazni-cetverosobni-stan-105-m2-oglas-38478320
1339,282.600 €,62,43.186717066891,17.162532806396,Splitsko-dalmatinska,Podgora,Živogošće,U stambenoj zgradi,Jednoetažni,3-sobni,,,2.,https://www.njuskalo.hr/nekretnine/zivogosce-novogradnja-trosoban-luksuzan-stan-72.06-m2-oglas-38192115
1340,190.000 €,57,43.377251634521,16.624766538647,Splitsko-dalmatinska,Supetar,Supetar,U stambenoj zgradi,Jednoetažni,1-sobni,,,2.,https://www.njuskalo.hr/nekretnine/brac-postira-komforan-jednosoban-stan-galerijom-oglas-38103746
1341,399.000 €,89,43.5008646,16.3324105,Splitsko-dalmatinska,Split - Okolica,Slatine,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/slatine-dvosoban-stan-drugi-red-mora-oglas-41264515
1342,519.000 €,94,43.5008646,16.3324105,Splitsko-dalmatinska,Split - Okolica,Slatine,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/slatine-dvosoban-stan-drugi-red-mora-otvorenim-pogledom-oglas-41264514
1343,249.000 €,55,43.5008646,16.3324105,Splitsko-dalmatinska,Split - Okolica,Slatine,U stambenoj zgradi,Jednoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/slatine-jednosoban-stan-pogledom-more-oglas-41264492
1344,250.800 €,76,43.3199746,17.0211801,Splitsko-dalmatinska,Makarska,Veliko Brdo,U stambenoj zgradi,Jednoetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/makarska-veliko-brdo-dvosoban-stan-trecem-katu-novogradnje-nkp-76-oglas-40393806
1345,300.250 €,60,43.294201514735,17.02020678888,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-lodom-novogradnja-60.05m2-oglas-39849252
1346,471.600 €,127,43.502778419816,16.495228582442,Splitsko-dalmatinska,Split,Pazdigrad,U stambenoj zgradi,Dvoetažni,3-sobni,,,3.,https://www.njuskalo.hr/nekretnine/split-pazdigrad-dvoetazan-trosoban-stan-oglas-37487279
1347,292.000 €,80,43.443135664476,16.692781449898,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/omis-dvosoban-stan-prekrasnim-pogledom-more-oglas-37403339
1348,140.000 €,69,43.3538276,16.3408808,Splitsko-dalmatinska,Šolta,Gornje Selo,U stambenoj zgradi,Dvoetažni,1-sobni,,,1.,https://www.njuskalo.hr/nekretnine/solta-stan-zgradi-70m2-oglas-40235014
1349,299.360 €,87,43.5173668,16.5018779,Splitsko-dalmatinska,Split,Kila,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/split-ekskluzivna-prodaja-dvosoban-stan-drugom-katu-novogradnje-oglas-41084413
1350,298.252 €,89,43.5173668,16.5018779,Splitsko-dalmatinska,Split,Kila,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/split-ekskluzivna-prodaja-dvosoban-stan-prvom-katu-novogradnje-oglas-41084370
1351,347.250 €,95,43.5173668,16.5018779,Splitsko-dalmatinska,Split,Kila,U stambenoj zgradi,Jednoetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/split-ekskluzivna-prodaja-penthouse-novogradnji-oglas-41084460
1352,303.859 €,60,43.294201514735,17.02020678888,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/makarska-novogradnja-dvosoban-stan-pogledom-more-60.17m2-oglas-39849332
1353,215.000 €,73,43.518310244019,16.469063836058,Splitsko-dalmatinska,Split,Kocunar,U stambenoj zgradi,Jednoetažni,3-sobni,,,3.,https://www.njuskalo.hr/nekretnine/split-kacunar-trosoban-stan-74-m2-oglas-39523632
1354,236.000 €,60,43.5008646,16.3324105,Splitsko-dalmatinska,Split - Okolica,Slatine,U stambenoj zgradi,Jednoetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/slatine-jednosoban-stan-prizemlju-vrtom-oglas-41237537
1355,579.000 €,111,43.5008646,16.3324105,Splitsko-dalmatinska,Split - Okolica,Slatine,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/slatine-odlican-dvosoban-stan-pogledom-more-oglas-41237501
1356,679.000 €,130,43.5008646,16.3324105,Splitsko-dalmatinska,Split - Okolica,Slatine,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/slatine-prostran-dvosoban-stan-pogledom-more-oglas-41237497
1357,478.000 €,110,43.5008646,16.3324105,Splitsko-dalmatinska,Split - Okolica,Slatine,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/slatine-dvosoban-stan-drugi-red-mora-oglas-41237494
1358,228.000 €,76,43.3199746,17.0211801,Splitsko-dalmatinska,Makarska,Veliko Brdo,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/makarska-veliko-brdo-dvosoban-stan-drugom-katu-novogradnje-nkp-76-oglas-40393883
1359,260.500 €,52,43.294201514735,17.02020678888,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/makarska-novogradnja-jednosoban-stan-natkrivenom-terasom-52.10m2-oglas-39849183
1360,2.600 €,60,43.293440353091,17.026966630555,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/novogradnja-makarska-dvosobni-jednosobni-stanovi-oglas-41696402
1361,390.000 €,80,43.5073727,16.4486162,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/split-divan-stan-stan-jedinstvenoj-lokaciji-oglas-41586574
1362,710.000 €,85,43.537467732614,16.444012262326,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,4-sobni,,,3.,https://www.njuskalo.hr/nekretnine/split-luksuzni-stan-centru-grada-prostorijom-spa-oglas-41586454
1363,320.000 €,89,43.267018715775,16.655616708113,Splitsko-dalmatinska,Bol,Bol,U stambenoj zgradi,Jednoetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/bol-atraktivan-cetverosoban-apartman-nkp-89-m2-vrtom-novogradnja-oglas-37502520
1364,320.000 €,87,43.26101851552,16.666603030568,Splitsko-dalmatinska,Bol,Bol,U stambenoj zgradi,Jednoetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/bol-atraktivan-trosoban-apartman-nkp-75.67-m2-vrtom-novogradnja-oglas-37446423
1365,1 €,82,43.29537114747396,17.020014121151917,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,4.,https://www.njuskalo.hr/nekretnine/centar-makarska-penthouse-oglas-42019876
1366,175.000 €,49,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/drvenik-jednosoban-stan-novogradnja-49.9-m2-oglas-41512532
1367,177.000 €,41,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,1-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/drvenik-jednosoban-stan-49.9m2-oglas-41513215
1368,260.000 €,55,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/drvenik-novogradnja-dvosoban-stan-oglas-41513303
1369,285.000 €,66,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/novogradnja-dvosoban-stan-78.60m2-drvenik-oglas-41513334
1370,162.000 €,54,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/novogradnja-dvosoban-stan-drvenik-oglas-41528559
1371,135.420 €,45,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/novogradnja-jednosoban-stan-51m2-drvenik-oglas-41528588
1372,161.190 €,53,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/novogradnja-dvosoban-stan-87m2-drvenik-oglas-41528633
1373,144.448 €,45,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,1-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/novogradnja-jednosoban-stan-51m2-drvenik-s301-oglas-41528662
1374,171.936 €,53,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/novogradnja-dvosoban-stan-68m2-drvenik-s302-oglas-41528688
1375,223.072 €,69,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,1-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/novogradnja-jednosoban-stan-75m2-vrt-drvenik-s303-oglas-41528722
1376,144.448 €,45,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,1-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/novogradnja-jednosoban-stan-51m2-drvenik-s401-oglas-41528748
1377,171.936 €,53,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,2-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/novogradnja-dvosoban-stan-68m2-drvenik-s402-oglas-41528766
1378,270.016 €,84,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,1-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/novogradnja-jednosoban-stan-81m2-drvenik-s403-oglas-41528810
